time,rd6018.Voltage Setting.V,rd6018.Current Setting.A,rd6018.Voltage Output.V,rd6018.Current Output.A,rd6018.Power Output.W,rd6018.External Temperature.C,rec-q-binary.internal_relay.binary,rec-q-binary.charge_enable.binary,rec-q-binary.system_plus.binary,rec-q-binary.contactor.binary,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary
2021-08-05 02:15:01.208376,27.52,6.94,27.53,0.06,1.65,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,27.49,0.0,25.0,3.428,3.449,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:02.211994,27.52,6.94,27.53,0.06,1.65,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,27.49,0.0,25.0,3.428,3.449,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:03.215627,27.53,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,27.49,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:04.219329,27.53,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.49,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:05.222992,27.53,6.94,27.54,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:06.227866,27.53,6.94,27.54,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:07.231667,27.53,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:08.236376,27.53,6.94,27.54,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:09.240008,27.53,6.94,27.54,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:10.244445,27.53,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.5,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:11.248041,27.53,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.5,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:12.251640,27.53,6.94,27.54,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.5,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:13.255172,27.53,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:14.258674,27.53,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:15.262300,27.53,6.94,27.54,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:16.265786,27.53,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:17.269248,27.54,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.5,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:18.272807,27.54,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.51,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:19.276302,27.54,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.51,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:20.279888,27.54,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.51,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:21.283394,27.55,6.94,27.55,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.51,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:22.286886,27.55,6.94,27.56,0.06,1.65,25,1,1,0,1,28.7,69.4,21.9,0.0,1,100,1.99,27.51,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:23.290408,27.55,6.94,27.56,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.53,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:24.293876,27.55,6.94,27.56,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.53,0.0,25.0,3.431,3.452,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:25.297359,27.56,6.94,27.56,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.53,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:26.300839,27.56,6.94,27.57,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.53,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:27.304154,27.56,6.94,27.57,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.53,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:28.307720,27.56,6.94,27.57,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.53,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:29.311370,27.57,6.94,27.57,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.53,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:30.314922,27.57,6.94,27.58,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.53,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:31.318427,27.57,6.94,27.58,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.54,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:32.321965,27.57,6.94,27.59,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.54,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:33.325506,27.57,6.94,27.58,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.54,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:34.328894,27.58,6.94,27.59,0.06,1.65,25,1,1,0,1,28.7,67.8,21.9,0.0,1,100,1.99,27.54,0.0,25.0,3.434,3.455,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:35.332439,27.58,6.94,27.59,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.54,0.0,25.0,3.437,3.458,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:36.335898,27.58,6.94,27.59,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.54,0.0,25.0,3.437,3.458,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:37.339620,27.58,6.94,27.59,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.55,0.0,25.0,3.437,3.458,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:38.343168,27.59,6.94,27.59,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.55,0.0,25.0,3.437,3.458,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:39.346689,27.59,6.94,27.6,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.55,0.0,25.0,3.437,3.458,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:40.350290,27.59,6.94,27.6,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.56,0.0,25.0,3.437,3.458,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:41.354129,27.59,6.94,27.6,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.56,0.0,25.0,3.437,3.458,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:42.357863,27.6,6.94,27.6,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.56,0.0,25.0,3.437,3.458,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:43.361569,27.6,6.94,27.61,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.56,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:44.365271,27.6,6.94,27.61,0.06,1.65,25,1,1,0,1,28.7,66.2,21.9,0.0,1,100,1.99,27.56,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:45.368863,27.6,6.94,27.61,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.58,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:46.372472,27.61,6.94,27.61,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.58,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:47.376005,27.61,6.94,27.62,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.58,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:48.379559,27.61,6.94,27.62,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.59,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:49.383030,27.61,6.94,27.62,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.59,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:50.386576,27.61,6.94,27.62,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.58,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:51.390131,27.62,6.94,27.63,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.58,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:52.393657,27.62,6.94,27.63,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.58,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:53.397203,27.62,6.94,27.63,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.59,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:54.400872,27.62,6.94,27.63,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.59,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:55.404367,27.63,6.94,27.63,0.06,1.65,25,1,1,0,1,28.7,64.6,21.9,0.0,1,100,1.99,27.59,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:56.407863,27.63,6.94,27.64,0.06,1.65,25,1,1,0,1,28.7,63.0,21.9,0.0,1,100,1.99,27.59,0.0,25.0,3.44,3.461,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:57.411381,27.63,6.94,27.64,0.06,1.65,25,1,1,0,1,28.7,63.0,21.9,0.0,1,100,1.99,27.59,0.0,25.0,3.443,3.464,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:58.414971,27.63,6.94,27.64,0.06,1.65,25,1,1,0,1,28.7,63.0,21.9,0.0,1,100,1.99,27.6,0.0,25.0,3.443,3.464,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:15:59.418552,27.64,6.94,27.64,0.06,1.65,25,1,1,0,1,28.7,63.0,21.9,0.0,1,100,1.99,27.6,0.0,25.0,3.443,3.464,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:00.422035,27.64,6.94,27.65,0.06,1.65,25,1,1,0,1,28.7,63.0,21.9,0.0,1,100,1.99,27.6,0.0,25.0,3.443,3.464,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:01.425435,27.64,6.94,27.65,0.06,1.65,25,1,1,0,1,28.7,63.0,21.9,0.0,1,100,1.99,27.61,0.0,25.5,3.443,3.464,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:02.429017,27.64,6.94,27.65,0.06,1.65,25,1,1,0,1,28.7,63.0,21.9,0.0,1,100,1.99,27.61,0.0,25.5,3.443,3.464,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:03.432619,27.65,6.94,27.65,0.06,1.65,25,1,1,0,1,28.7,63.0,21.9,0.0,1,100,1.99,27.61,0.0,25.5,3.443,3.464,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:04.436200,27.65,6.94,27.66,0.06,1.65,25,1,1,0,1,28.7,61.4,21.9,0.0,1,100,1.99,27.62,0.0,25.0,3.443,3.464,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:05.439798,27.65,6.94,27.66,0.06,1.65,25,1,1,0,1,28.7,61.4,21.9,0.0,1,100,1.99,27.62,0.0,25.0,3.446,3.467,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:06.443524,27.65,6.94,27.66,0.06,1.65,25,1,1,0,1,28.7,61.4,21.9,0.0,1,100,1.99,27.62,0.0,25.0,3.446,3.467,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:07.447084,27.65,6.94,27.66,0.06,1.65,25,1,1,0,1,28.7,61.4,21.9,0.0,1,100,1.99,27.62,0.0,25.0,3.446,3.467,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:08.450667,27.66,6.94,27.67,0.06,1.66,25,1,1,0,1,28.7,61.4,21.9,0.0,1,100,1.99,27.62,0.0,25.0,3.446,3.467,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:09.454308,27.66,6.94,27.67,0.06,1.66,25,0,1,0,1,28.7,61.4,21.9,0.0,1,100,1.99,27.62,0.0,25.0,3.446,3.467,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:10.458551,27.66,6.94,27.67,0.06,1.66,25,1,1,0,1,28.7,61.4,21.9,0.0,1,100,1.99,27.63,0.0,25.0,3.446,3.467,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:11.462183,27.66,6.94,27.68,0.06,1.66,25,1,1,0,1,28.7,61.4,21.9,0.0,1,100,1.99,27.63,0.0,25.0,3.446,3.467,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:12.465731,27.67,6.94,27.68,0.06,1.66,25,1,1,0,1,28.7,61.4,21.9,0.0,1,100,1.99,27.65,0.0,25.0,3.446,3.467,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:13.469243,27.67,6.94,27.68,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.65,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:14.472841,27.67,6.94,27.68,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.65,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:15.476414,27.67,6.94,27.68,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.64,0.0,25.5,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:16.479974,27.68,6.94,27.68,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.64,0.0,25.5,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:17.483509,27.68,6.94,27.69,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.64,0.0,25.5,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:18.486997,27.68,6.94,27.69,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.65,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:19.490508,27.68,6.94,27.69,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.65,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:20.494038,27.69,6.94,27.69,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.65,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:21.497568,27.69,6.94,27.7,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.65,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:22.501098,27.69,6.94,27.7,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.65,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:23.504637,27.69,6.94,27.7,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.66,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:24.508151,27.69,6.94,27.7,0.06,1.66,25,1,1,0,1,28.7,59.7,21.9,0.0,1,100,1.99,27.66,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:25.511641,27.7,6.94,27.71,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.66,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:26.515184,27.7,6.94,27.71,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.67,0.0,25.0,3.449,3.47,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:27.518704,27.7,6.94,27.71,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.67,0.0,25.0,3.452,3.473,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:28.522590,27.7,6.94,27.71,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.67,0.0,25.0,3.452,3.473,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:29.526067,27.71,6.94,27.72,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.67,0.0,25.0,3.452,3.473,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:30.529531,27.71,6.94,27.72,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.67,0.0,25.0,3.452,3.473,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:31.532925,27.71,6.94,27.72,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.68,0.0,25.0,3.452,3.473,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:32.536396,27.71,6.94,27.72,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.68,0.0,25.0,3.452,3.473,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:33.539825,27.72,6.94,27.73,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.68,0.0,25.0,3.452,3.473,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:34.543356,27.72,6.94,27.73,0.06,1.66,25,1,1,0,1,28.7,58.1,21.9,0.0,1,100,1.99,27.7,0.0,25.5,3.452,3.473,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:35.546906,27.72,6.94,27.73,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.7,0.0,25.5,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:36.550479,27.72,6.94,27.73,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.7,0.0,25.5,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:37.553993,27.73,6.94,27.73,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.7,0.0,25.0,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:38.557475,27.73,6.94,27.74,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.7,0.0,25.0,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:39.561024,27.73,6.94,27.74,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.71,0.0,25.5,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:40.564560,27.73,6.94,27.74,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.71,0.0,25.5,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:41.568129,27.73,6.94,27.74,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.71,0.0,25.5,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:42.571423,27.74,6.94,27.75,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.71,0.0,25.0,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:43.574906,27.74,6.94,27.75,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.71,0.0,25.0,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:44.578440,27.74,6.94,27.75,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.71,0.0,25.0,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
