time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-17 22:16:10.626153,28.1,279.9,23.1,279.9,99,100,0.0,27.94,76.2,38.5,3.471,3.507,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,4454.0,1385.0
2022-06-17 22:16:11.629492,28.1,279.9,23.1,279.9,99,100,0.0,27.95,76.3,38.5,3.471,3.507,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,4375.0,1360.0
2022-06-17 22:16:12.632119,28.1,279.9,23.1,279.9,99,100,0.0,27.94,76.1,38.5,3.471,3.507,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,4280.0,1330.0
2022-06-17 22:16:13.636174,28.1,279.9,23.1,279.9,99,100,0.0,27.94,76.1,38.5,3.471,3.507,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,4201.0,1325.0
2022-06-17 22:16:14.640139,28.1,279.9,23.1,279.9,99,100,0.0,27.95,74.8,38.5,3.471,3.507,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,4185.0,1305.0
2022-06-17 22:16:15.643532,28.1,279.9,23.1,279.9,99,100,0.0,27.94,76.0,38.5,3.471,3.507,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,4137.0,1460.0
2022-06-17 22:16:16.646157,28.1,279.9,23.1,279.9,99,100,0.0,27.98,87.5,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,4771.0,1610.0
2022-06-17 22:16:17.648671,28.1,279.9,23.1,279.9,99,100,0.0,27.98,87.5,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,5152.0,1700.0
2022-06-17 22:16:18.652345,28.1,279.9,23.1,279.9,99,100,0.0,27.98,87.5,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,5453.0,1780.0
2022-06-17 22:16:19.655997,28.1,279.9,23.1,279.9,99,100,0.0,27.98,84.6,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,5707.0,1865.0
2022-06-17 22:16:20.659950,28.1,279.9,23.1,279.9,99,100,0.0,27.98,84.6,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,5960.0,1930.0
2022-06-17 22:16:21.662515,28.1,279.9,23.1,279.9,99,100,0.0,27.98,82.7,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,6182.0,1995.0
2022-06-17 22:16:22.666174,28.1,279.9,23.1,279.9,99,100,0.0,27.98,83.0,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,6357.0,2045.0
2022-06-17 22:16:23.669708,28.1,279.9,23.1,279.9,99,100,0.0,27.98,83.0,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,6515.0,2090.0
2022-06-17 22:16:24.673147,28.1,279.9,23.1,279.9,99,100,0.0,27.98,81.2,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,6658.0,2135.0
2022-06-17 22:16:25.676433,28.1,279.9,23.1,279.9,99,100,0.0,27.97,79.8,38.5,3.474,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,6785.0,2035.0
2022-06-17 22:16:26.679643,28.1,279.9,23.1,279.9,99,100,0.0,27.97,79.8,38.5,3.471,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,6357.0,1910.0
2022-06-17 22:16:27.682009,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.8,38.5,3.471,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,5960.0,1815.0
2022-06-17 22:16:28.684616,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.2,38.5,3.471,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,5691.0,1765.0
2022-06-17 22:16:29.687349,28.1,279.9,23.1,279.9,99,100,0.0,27.96,72.1,38.5,3.471,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,5564.0,1735.0
2022-06-17 22:16:30.689858,28.1,279.9,23.1,279.9,99,100,0.0,27.96,72.1,38.5,3.471,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,5501.0,1730.0
2022-06-17 22:16:31.693145,28.1,279.9,23.1,279.9,99,100,0.0,27.96,72.1,38.5,3.471,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,5485.0,1725.0
2022-06-17 22:16:32.695654,28.1,279.9,23.1,279.9,99,100,0.0,27.96,72.1,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,5469.0,1725.0
2022-06-17 22:16:33.698929,28.1,279.9,23.1,279.9,99,100,0.0,27.96,72.1,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,5469.0,1725.0
2022-06-17 22:16:34.702208,28.1,279.9,23.1,279.9,99,100,0.0,27.96,72.1,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,5469.0,1725.0
2022-06-17 22:16:35.705505,28.1,279.9,23.1,279.9,99,100,0.0,27.96,72.3,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,82.0,5469.0,1725.0
2022-06-17 22:16:36.708924,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.6,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,5469.0,1725.0
2022-06-17 22:16:37.711963,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.6,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,5469.0,1725.0
2022-06-17 22:16:38.715237,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.6,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,82.0,5469.0,1725.0
2022-06-17 22:16:39.718423,28.1,279.9,23.1,279.9,99,100,0.0,27.96,72.1,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5453.0,1725.0
2022-06-17 22:16:40.721217,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.6,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,81.0,5453.0,1720.0
2022-06-17 22:16:41.723884,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.4,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5453.0,1720.0
2022-06-17 22:16:42.726486,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.4,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5453.0,1720.0
2022-06-17 22:16:43.729007,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.2,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,81.0,5453.0,1720.0
2022-06-17 22:16:44.732282,28.1,279.9,23.1,279.9,99,100,0.0,27.96,71.2,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5453.0,1720.0
2022-06-17 22:16:45.735550,28.1,279.9,23.1,279.9,99,100,0.0,27.97,70.7,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5453.0,1720.0
2022-06-17 22:16:46.738807,28.1,279.9,23.1,279.9,99,100,0.0,27.97,70.7,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,81.0,5453.0,1720.0
2022-06-17 22:16:47.741976,28.1,279.9,23.1,279.9,99,100,0.0,27.97,71.7,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5453.0,1720.0
2022-06-17 22:16:48.744515,28.1,279.9,23.1,279.9,99,100,0.0,27.97,71.8,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5453.0,1720.0
2022-06-17 22:16:49.747441,28.1,279.9,23.1,279.9,99,100,0.0,27.97,72.8,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5437.0,1720.0
2022-06-17 22:16:50.749951,28.1,279.9,23.1,279.9,99,100,0.0,27.97,72.8,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,81.0,5421.0,1710.0
2022-06-17 22:16:51.753178,28.1,279.9,23.1,279.9,99,100,0.0,27.97,70.9,38.5,3.468,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,81.0,5421.0,1710.0
2022-06-17 22:16:52.756361,28.1,279.9,23.1,279.9,99,100,0.0,27.96,69.0,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:16:53.758631,28.1,279.9,23.1,279.9,99,100,0.0,27.97,67.7,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:16:54.761215,28.1,279.9,23.1,279.9,99,100,0.0,27.97,67.7,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:16:55.763883,28.1,279.9,23.1,279.9,99,100,0.0,27.96,67.9,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,81.0,5421.0,1710.0
2022-06-17 22:16:56.767174,28.1,279.9,23.1,279.9,99,100,0.0,27.97,68.7,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:16:57.770642,28.1,279.9,23.1,279.9,99,100,0.0,27.97,68.7,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:16:58.773116,28.1,279.9,23.1,279.9,99,100,0.0,27.96,68.3,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:16:59.776821,28.1,279.9,23.1,279.9,99,100,0.0,27.96,68.3,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:17:00.780105,28.1,279.9,23.1,279.9,99,100,0.0,27.97,68.1,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,81.0,5421.0,1710.0
2022-06-17 22:17:01.783805,28.1,279.9,23.1,279.9,99,100,0.0,27.97,67.8,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:17:02.787271,28.1,279.9,23.1,279.9,99,100,0.0,27.97,67.8,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:17:03.790113,28.1,279.9,23.1,279.9,99,100,0.0,27.97,67.3,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,81.0,5421.0,1710.0
2022-06-17 22:17:04.793041,28.1,279.9,23.1,279.9,99,100,0.0,27.97,67.6,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:17:05.796314,28.1,279.9,23.1,279.9,99,100,0.0,27.98,68.1,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:17:06.799379,28.1,279.9,23.1,279.9,99,100,0.0,27.98,68.1,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:17:07.801881,28.1,279.9,23.1,279.9,99,100,0.0,27.98,68.6,38.5,3.465,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:17:08.804375,28.1,279.9,23.1,279.9,99,100,0.0,27.98,68.3,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:17:09.807554,28.1,279.9,23.1,279.9,99,100,0.0,27.98,68.3,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,81.0,5421.0,1710.0
2022-06-17 22:17:10.810811,28.1,279.9,23.1,279.9,99,100,0.0,27.98,67.8,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:11.814032,28.1,279.9,23.1,279.9,99,100,0.0,27.98,67.8,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:12.817212,28.1,279.9,23.1,279.9,99,100,0.0,27.98,67.8,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:13.820259,28.1,279.9,23.1,279.9,99,100,0.0,27.98,67.9,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:14.823522,28.1,279.9,23.1,279.9,99,100,0.0,27.98,67.9,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:15.826811,28.1,279.9,23.1,279.9,99,100,0.0,27.98,67.0,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:16.830120,28.1,279.9,23.1,279.9,99,100,0.0,27.97,59.0,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:17.833599,28.1,279.9,23.1,279.9,99,100,0.0,27.97,60.4,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:18.836758,28.1,279.9,23.1,279.9,99,100,0.0,27.97,60.4,38.5,3.462,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:19.839184,28.1,279.9,23.1,279.9,99,100,0.0,27.97,63.5,38.5,3.462,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:20.841877,28.1,279.9,23.1,279.9,99,100,0.0,27.98,65.7,38.5,3.462,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:21.844820,28.1,279.9,23.1,279.9,99,100,0.0,27.99,66.5,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:22.848222,28.1,279.9,23.1,279.9,99,100,0.0,27.99,66.5,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:23.851581,28.1,279.9,23.1,279.9,99,100,0.0,27.99,66.5,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:24.854041,28.1,279.9,23.1,279.9,99,100,0.0,27.98,65.6,38.5,3.465,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:25.856943,28.1,279.9,23.1,279.9,99,100,0.0,27.97,60.1,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:26.860217,28.1,279.9,23.1,279.9,99,100,0.0,27.97,58.1,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:27.863643,28.1,279.9,23.1,279.9,99,100,0.0,27.97,58.1,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:28.867004,28.1,279.9,23.1,279.9,99,100,0.0,27.96,56.9,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:29.869554,28.1,279.9,23.1,279.9,99,100,0.0,27.97,57.5,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:30.872958,28.1,279.9,23.1,279.9,99,100,0.0,27.96,59.1,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:31.876331,28.1,279.9,23.1,279.9,99,100,0.0,27.96,59.1,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:32.878997,28.1,279.9,23.1,279.9,99,100,0.0,27.97,59.4,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:33.881874,28.1,279.9,23.1,279.9,99,100,0.0,27.97,59.4,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:34.884616,28.1,279.9,23.1,279.9,99,100,0.0,27.96,59.2,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,80.0,5421.0,1710.0
2022-06-17 22:17:35.887492,28.1,279.9,23.1,279.9,99,100,0.0,27.96,59.2,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,80.0,5421.0,1710.0
2022-06-17 22:17:36.890852,28.1,279.9,23.1,279.9,99,100,0.0,27.98,59.8,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,79.0,5421.0,1710.0
2022-06-17 22:17:37.894185,28.1,279.9,23.1,279.9,99,100,0.0,27.98,62.8,38.5,3.459,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,79.0,5421.0,1710.0
2022-06-17 22:17:38.897747,28.1,279.9,23.1,279.9,99,100,0.0,27.98,62.2,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5421.0,1710.0
2022-06-17 22:17:39.900828,28.1,279.9,23.1,279.9,99,100,0.0,27.98,62.2,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5421.0,1710.0
2022-06-17 22:17:40.903992,28.1,279.9,23.1,279.9,99,100,0.0,27.98,61.7,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5421.0,1710.0
2022-06-17 22:17:41.907236,28.1,279.9,23.1,279.9,99,100,0.0,27.98,60.8,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,79.0,5421.0,1710.0
2022-06-17 22:17:42.910454,28.1,279.9,23.1,279.9,99,100,0.0,27.98,60.8,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,79.0,5421.0,1710.0
2022-06-17 22:17:43.913882,28.1,279.9,23.1,279.9,99,100,0.0,27.98,60.8,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5421.0,1710.0
2022-06-17 22:17:44.917020,28.1,279.9,23.1,279.9,99,100,0.0,27.98,60.2,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5421.0,1710.0
2022-06-17 22:17:45.919135,28.1,279.9,23.1,279.9,99,100,0.0,27.98,60.2,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5421.0,1710.0
2022-06-17 22:17:46.921774,28.1,279.9,23.1,279.9,99,100,0.0,27.98,59.9,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5421.0,1710.0
2022-06-17 22:17:47.925186,28.1,279.9,23.1,279.9,99,100,0.0,27.98,59.5,38.5,3.462,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5421.0,1710.0
2022-06-17 22:17:48.928467,28.1,279.9,23.1,279.9,99,100,0.0,27.98,59.5,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,79.0,5421.0,1710.0
2022-06-17 22:17:49.931821,28.1,279.9,23.1,279.9,99,100,0.0,27.98,59.0,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:17:50.934417,28.1,279.9,23.1,279.9,99,100,0.0,27.98,58.6,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:17:51.937833,28.1,279.9,23.1,279.9,99,100,0.0,27.98,59.2,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:17:52.941066,28.1,279.9,23.1,279.9,99,100,0.0,27.98,59.2,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:17:53.944407,28.1,279.9,23.1,279.9,99,100,0.0,27.98,59.2,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:17:54.947821,28.1,279.9,23.1,279.9,99,100,0.0,27.99,60.2,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:17:55.950178,28.1,279.9,23.1,279.9,99,100,0.0,27.99,59.5,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:17:56.953572,28.1,279.9,23.1,279.9,99,100,0.0,27.99,58.8,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:17:57.956540,28.1,279.9,23.1,279.9,99,100,0.0,27.99,58.8,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
