time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-18 16:50:41.143723,28.1,279.9,23.1,279.9,88,100,0.0,27.17,123.3,32.0,3.392,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4502.0,1425.0
2022-06-18 16:50:42.146950,28.1,279.9,23.1,279.9,88,100,0.0,27.17,123.3,32.0,3.392,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4518.0,1425.0
2022-06-18 16:50:43.149342,28.1,279.9,23.1,279.9,88,100,0.0,27.16,124.8,32.0,3.392,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4502.0,1395.0
2022-06-18 16:50:44.151745,28.1,279.9,23.1,279.9,88,100,0.0,27.14,120.1,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4280.0,1325.0
2022-06-18 16:50:45.154523,28.1,279.9,23.1,279.9,88,100,0.0,27.14,107.9,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,4106.0,1275.0
2022-06-18 16:50:46.157701,28.1,279.9,23.1,279.9,88,100,0.0,27.14,107.9,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3915.0,1225.0
2022-06-18 16:50:47.161456,28.1,279.9,23.1,279.9,88,100,0.0,27.12,101.9,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3757.0,1180.0
2022-06-18 16:50:48.164748,28.1,279.9,23.1,279.9,88,100,0.0,27.15,103.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3789.0,1200.0
2022-06-18 16:50:49.168310,28.1,279.9,23.1,279.9,88,100,0.0,27.15,103.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3804.0,1200.0
2022-06-18 16:50:50.171758,28.1,279.9,23.1,279.9,88,100,0.0,27.14,111.1,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3804.0,1200.0
2022-06-18 16:50:51.174962,28.1,279.9,23.1,279.9,88,100,0.0,27.14,111.1,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3804.0,1200.0
2022-06-18 16:50:52.178903,28.1,279.9,23.1,279.9,88,100,0.0,27.14,109.0,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3804.0,1200.0
2022-06-18 16:50:53.182582,28.1,279.9,23.1,279.9,88,100,0.0,27.14,108.3,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3789.0,1195.0
2022-06-18 16:50:54.185782,28.1,279.9,23.1,279.9,88,100,0.0,27.14,108.3,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3741.0,1180.0
2022-06-18 16:50:55.188845,28.1,279.9,23.1,279.9,88,100,0.0,27.13,107.3,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3709.0,1165.0
2022-06-18 16:50:56.191405,28.1,279.9,23.1,279.9,88,100,0.0,27.12,105.7,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3693.0,1160.0
2022-06-18 16:50:57.193886,28.1,279.9,23.1,279.9,88,100,0.0,27.12,104.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3646.0,1145.0
2022-06-18 16:50:58.196768,28.1,279.9,23.1,279.9,88,100,0.0,27.12,104.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3614.0,1145.0
2022-06-18 16:50:59.200049,28.1,279.9,23.1,279.9,88,100,0.0,27.12,104.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3598.0,1135.0
2022-06-18 16:51:00.203450,28.1,279.9,23.1,279.9,88,100,0.0,27.12,102.7,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3598.0,1135.0
2022-06-18 16:51:01.206792,28.1,279.9,23.1,279.9,88,100,0.0,27.12,102.7,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3598.0,1135.0
2022-06-18 16:51:02.210059,28.1,279.9,23.1,279.9,88,100,0.0,27.12,103.9,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3598.0,1135.0
2022-06-18 16:51:03.213564,28.1,279.9,23.1,279.9,88,100,0.0,27.12,104.3,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3598.0,1135.0
2022-06-18 16:51:04.216923,28.1,279.9,23.1,279.9,88,100,0.0,27.12,104.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3598.0,1135.0
2022-06-18 16:51:05.220324,28.1,279.9,23.1,279.9,88,100,0.0,27.12,104.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3598.0,1135.0
2022-06-18 16:51:06.223686,28.1,279.9,23.1,279.9,88,100,0.0,27.12,104.0,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3598.0,1135.0
2022-06-18 16:51:07.226954,28.1,279.9,23.1,279.9,88,100,0.0,27.12,104.0,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3598.0,1135.0
2022-06-18 16:51:08.230138,28.1,279.9,23.1,279.9,88,100,0.0,27.13,106.1,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3646.0,1155.0
2022-06-18 16:51:09.232592,28.1,279.9,23.1,279.9,88,100,0.0,27.13,106.1,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3725.0,1180.0
2022-06-18 16:51:10.235099,28.1,279.9,23.1,279.9,88,100,0.0,27.17,113.9,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,3789.0,1225.0
2022-06-18 16:51:11.238366,28.1,279.9,23.1,279.9,88,100,0.0,27.17,113.9,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4248.0,1360.0
2022-06-18 16:51:12.241648,28.1,279.9,23.1,279.9,88,100,0.0,27.17,113.9,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4613.0,1465.0
2022-06-18 16:51:13.244946,28.1,279.9,23.1,279.9,88,100,0.0,27.17,130.4,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4803.0,1530.0
2022-06-18 16:51:14.248220,28.1,279.9,23.1,279.9,88,100,0.0,27.18,130.6,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4930.0,1565.0
2022-06-18 16:51:15.251444,28.1,279.9,23.1,279.9,88,100,0.0,27.18,130.7,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,5025.0,1585.0
2022-06-18 16:51:16.254635,28.1,279.9,23.1,279.9,88,100,0.0,27.18,130.0,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,5025.0,1585.0
2022-06-18 16:51:17.257899,28.1,279.9,23.1,279.9,88,100,0.0,27.18,130.0,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,5025.0,1585.0
2022-06-18 16:51:18.261275,28.1,279.9,23.1,279.9,88,100,0.0,27.18,129.4,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,5025.0,1585.0
2022-06-18 16:51:19.264489,28.1,279.9,23.1,279.9,88,100,0.0,27.18,129.4,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4962.0,1560.0
2022-06-18 16:51:20.267953,28.1,279.9,23.1,279.9,88,100,0.0,27.18,128.0,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4882.0,1530.0
2022-06-18 16:51:21.271333,28.1,279.9,23.1,279.9,88,100,0.0,27.18,128.0,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4771.0,1500.0
2022-06-18 16:51:22.273920,28.1,279.9,23.1,279.9,88,100,0.0,27.17,126.0,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4676.0,1470.0
2022-06-18 16:51:23.276576,28.1,279.9,23.1,279.9,88,100,0.0,27.17,122.9,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4740.0,1510.0
2022-06-18 16:51:24.279646,28.1,279.9,23.1,279.9,88,100,0.0,27.18,127.6,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4803.0,1515.0
2022-06-18 16:51:25.283038,28.1,279.9,23.1,279.9,88,100,0.0,27.18,127.6,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4756.0,1495.0
2022-06-18 16:51:26.286378,28.1,279.9,23.1,279.9,88,100,0.0,27.17,125.7,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4660.0,1465.0
2022-06-18 16:51:27.289669,28.1,279.9,23.1,279.9,88,100,0.0,27.17,121.9,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4597.0,1475.0
2022-06-18 16:51:28.293005,28.1,279.9,23.1,279.9,88,100,0.0,27.2,131.8,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,5009.0,1610.0
2022-06-18 16:51:29.296455,28.1,279.9,23.1,279.9,88,100,0.0,27.2,131.8,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,5310.0,1695.0
2022-06-18 16:51:30.299698,28.1,279.9,23.1,279.9,88,100,0.0,27.2,135.6,32.0,3.396,3.405,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,5437.0,1685.0
2022-06-18 16:51:31.302986,28.1,279.9,23.1,279.9,88,100,0.0,27.2,127.4,32.0,3.396,3.405,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,5184.0,1625.0
2022-06-18 16:51:32.306432,28.1,279.9,23.1,279.9,88,100,0.0,27.2,127.4,32.0,3.396,3.405,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,5025.0,1555.0
2022-06-18 16:51:33.309494,28.1,279.9,23.1,279.9,88,100,0.0,27.18,122.6,32.0,3.396,3.405,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4803.0,1510.0
2022-06-18 16:51:34.312002,28.1,279.9,23.1,279.9,88,100,0.0,27.18,122.6,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4534.0,1410.0
2022-06-18 16:51:35.314544,28.1,279.9,23.1,279.9,88,100,0.0,27.14,112.1,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4280.0,1330.0
2022-06-18 16:51:36.317782,28.1,279.9,23.1,279.9,88,100,0.0,27.13,103.0,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,4010.0,1250.0
2022-06-18 16:51:37.320905,28.1,279.9,23.1,279.9,88,100,0.0,27.12,98.5,32.0,3.389,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3852.0,1205.0
2022-06-18 16:51:38.324385,28.1,279.9,23.1,279.9,88,100,0.0,27.12,98.5,32.0,3.389,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3693.0,1155.0
2022-06-18 16:51:39.327975,28.1,279.9,23.1,279.9,88,100,0.0,27.12,96.8,32.0,3.389,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3582.0,1125.0
2022-06-18 16:51:40.331355,28.1,279.9,23.1,279.9,88,100,0.0,27.14,98.0,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3535.0,1120.0
2022-06-18 16:51:41.334808,28.1,279.9,23.1,279.9,88,100,0.0,27.14,98.0,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3535.0,1110.0
2022-06-18 16:51:42.338256,28.1,279.9,23.1,279.9,88,100,0.0,27.12,100.3,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,3487.0,1150.0
2022-06-18 16:51:43.341460,28.1,279.9,23.1,279.9,88,100,0.0,27.12,100.3,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4042.0,1290.0
2022-06-18 16:51:44.344701,28.1,279.9,23.1,279.9,88,100,0.0,27.17,120.3,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4280.0,1370.0
2022-06-18 16:51:45.348284,28.1,279.9,23.1,279.9,88,100,0.0,27.17,125.8,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4439.0,1410.0
2022-06-18 16:51:46.351834,28.1,279.9,23.1,279.9,88,100,0.0,27.18,125.1,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4534.0,1430.0
2022-06-18 16:51:47.354648,28.1,279.9,23.1,279.9,88,100,0.0,27.18,125.1,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4534.0,1430.0
2022-06-18 16:51:48.357202,28.1,279.9,23.1,279.9,88,100,0.0,27.17,124.1,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4534.0,1430.0
2022-06-18 16:51:49.359933,28.1,279.9,23.1,279.9,88,100,0.0,27.18,123.7,32.0,3.393,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4534.0,1430.0
2022-06-18 16:51:50.363230,28.1,279.9,23.1,279.9,88,100,0.0,27.18,123.7,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4550.0,1445.0
2022-06-18 16:51:51.366788,28.1,279.9,23.1,279.9,88,100,0.0,27.17,124.8,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4660.0,1475.0
2022-06-18 16:51:52.370010,28.1,279.9,23.1,279.9,88,100,0.0,27.17,124.8,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4756.0,1510.0
2022-06-18 16:51:53.373656,28.1,279.9,23.1,279.9,88,100,0.0,27.19,127.1,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4867.0,1545.0
2022-06-18 16:51:54.376885,28.1,279.9,23.1,279.9,88,100,0.0,27.19,128.8,32.0,3.396,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,64.0,4978.0,1575.0
2022-06-18 16:51:55.380271,28.1,279.9,23.1,279.9,88,100,0.0,27.19,130.9,32.0,3.396,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,5073.0,1600.0
2022-06-18 16:51:56.383583,28.1,279.9,23.1,279.9,88,100,0.0,27.19,130.9,32.0,3.396,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,4851.0,1505.0
2022-06-18 16:51:57.387201,28.1,279.9,23.1,279.9,88,100,0.0,27.14,117.6,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4518.0,1405.0
2022-06-18 16:51:58.390592,28.1,279.9,23.1,279.9,88,100,0.0,27.14,106.6,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,4280.0,1320.0
2022-06-18 16:51:59.393977,28.1,279.9,23.1,279.9,88,100,0.0,27.12,97.7,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,4010.0,1250.0
2022-06-18 16:52:00.396762,28.1,279.9,23.1,279.9,88,100,0.0,27.12,97.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3820.0,1185.0
2022-06-18 16:52:01.399399,28.1,279.9,23.1,279.9,88,100,0.0,27.11,95.8,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3662.0,1145.0
2022-06-18 16:52:02.402607,28.1,279.9,23.1,279.9,88,100,0.0,27.12,96.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3582.0,1125.0
2022-06-18 16:52:03.405828,28.1,279.9,23.1,279.9,88,100,0.0,27.12,96.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3503.0,1100.0
2022-06-18 16:52:04.409133,28.1,279.9,23.1,279.9,88,100,0.0,27.12,96.9,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3440.0,1080.0
2022-06-18 16:52:05.412416,28.1,279.9,23.1,279.9,88,100,0.0,27.12,96.9,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3424.0,1075.0
2022-06-18 16:52:06.415665,28.1,279.9,23.1,279.9,88,100,0.0,27.12,96.8,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3392.0,1070.0
2022-06-18 16:52:07.419012,28.1,279.9,23.1,279.9,88,100,0.0,27.12,96.8,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3376.0,1065.0
2022-06-18 16:52:08.422529,28.1,279.9,23.1,279.9,88,100,0.0,27.11,96.8,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3345.0,1055.0
2022-06-18 16:52:09.425734,28.1,279.9,23.1,279.9,88,100,0.0,27.11,96.6,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,65.0,3345.0,1060.0
2022-06-18 16:52:10.429093,28.1,279.9,23.1,279.9,88,100,0.0,27.12,98.6,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3360.0,1060.0
2022-06-18 16:52:11.432663,28.1,279.9,23.1,279.9,88,100,0.0,27.12,98.6,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3360.0,1060.0
2022-06-18 16:52:12.435614,28.1,279.9,23.1,279.9,88,100,0.0,27.11,98.6,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3360.0,1060.0
2022-06-18 16:52:13.438003,28.1,279.9,23.1,279.9,88,100,0.0,27.12,99.4,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3360.0,1060.0
2022-06-18 16:52:14.440808,28.1,279.9,23.1,279.9,88,100,0.0,27.12,101.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3360.0,1060.0
2022-06-18 16:52:15.444122,28.1,279.9,23.1,279.9,88,100,0.0,27.12,101.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3360.0,1060.0
2022-06-18 16:52:16.447316,28.1,279.9,23.1,279.9,88,100,0.0,27.12,101.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3360.0,1060.0
2022-06-18 16:52:17.450638,28.1,279.9,23.1,279.9,88,100,0.0,27.12,101.8,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,65.0,3360.0,1060.0
2022-06-18 16:52:18.453921,28.1,279.9,23.1,279.9,88,100,0.0,27.12,100.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1055.0
2022-06-18 16:52:19.457109,28.1,279.9,23.1,279.9,88,100,0.0,27.12,95.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3329.0,1050.0
2022-06-18 16:52:20.460391,28.1,279.9,23.1,279.9,88,100,0.0,27.12,95.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3329.0,1050.0
2022-06-18 16:52:21.463715,28.1,279.9,23.1,279.9,88,100,0.0,27.11,97.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3329.0,1050.0
2022-06-18 16:52:22.467041,28.1,279.9,23.1,279.9,89,100,0.0,27.12,97.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3329.0,1055.0
2022-06-18 16:52:23.470214,28.1,279.9,23.1,279.9,89,100,0.0,27.11,102.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1060.0
2022-06-18 16:52:24.473510,28.1,279.9,23.1,279.9,89,100,0.0,27.11,102.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3360.0,1060.0
2022-06-18 16:52:25.476143,28.1,279.9,23.1,279.9,89,100,0.0,27.11,102.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1060.0
2022-06-18 16:52:26.478673,28.1,279.9,23.1,279.9,89,100,0.0,27.12,99.8,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1060.0
2022-06-18 16:52:27.481764,28.1,279.9,23.1,279.9,89,100,0.0,27.11,100.4,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1060.0
2022-06-18 16:52:28.485172,28.1,279.9,23.1,279.9,89,100,0.0,27.12,99.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1060.0
