time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-21 16:30:22.635608,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:23.639060,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:24.642539,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:25.646158,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:26.649155,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:27.651780,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:28.654220,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:30:29.656492,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:30:30.659242,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:30:31.662524,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:30:32.665796,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:30:33.669391,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:30:34.672301,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:30:35.675548,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:36.678786,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:37.682326,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.1,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:38.685325,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:39.688039,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:40.690596,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:41.693045,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:42.696084,28.1,279.9,23.1,279.9,87,100,0.0,27.26,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:43.699358,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.9,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:44.702543,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.9,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:45.706042,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.9,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:46.709669,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:47.712986,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:48.716416,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:49.719356,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:50.722076,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:51.725979,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.8,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:52.728379,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.8,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:53.731048,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:54.733859,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:55.737151,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:56.740679,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:57.744170,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:58.747605,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:30:59.750476,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:31:00.753708,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6022.0,2055.0
2022-06-21 16:31:01.757235,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:02.760089,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:03.763227,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:04.766857,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:05.770147,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:06.772742,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:07.775566,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.4,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:08.778449,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:09.781645,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:10.784885,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:11.788110,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:12.790854,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:13.794275,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:14.798191,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:15.802007,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:16.805436,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:17.808357,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.6,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:18.810851,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:19.813346,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:20.816833,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:21.820647,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.402,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:22.823895,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:23.827467,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:24.831013,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:25.834408,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:26.837311,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:27.840725,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:28.843638,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:29.847144,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:30.850024,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:31.852618,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2055.0
2022-06-21 16:31:32.855236,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6022.0,2050.0
2022-06-21 16:31:33.858543,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:31:34.861912,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2045.0
2022-06-21 16:31:35.864849,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.9,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:36.867430,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.9,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:37.870634,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:38.877913,28.1,279.9,23.1,279.9,87,100,0.0,27.27,138.0,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:39.881196,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.9,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:40.884510,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.9,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:41.887672,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.9,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:42.890721,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.9,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:43.893332,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.9,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:44.895778,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:45.898568,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:46.901676,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:31:47.904890,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:31:48.908120,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.8,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:31:49.911310,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2045.0
2022-06-21 16:31:50.914639,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.7,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:51.917943,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:52.921227,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:53.924001,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:54.927362,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.6,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:55.930640,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.6,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:56.933193,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.6,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:57.935781,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.6,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:58.938558,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:31:59.941867,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:32:00.945546,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.6,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:32:01.948799,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.6,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:32:02.951687,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.7,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:32:03.954387,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.7,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:04.957550,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.7,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:05.960844,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.6,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:06.964162,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:07.967390,28.1,279.9,23.1,279.9,87,100,0.0,27.27,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:08.970554,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:09.972929,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
